JournalTypeCode,Code,Description,JournalDate,JournalDate,JournalDate,IsVerified,PostedDate,IsPrinted,HasFundBalanceDifference,CreateByUserName,CreateDate,ItemsCount,AttachmentsCount
MB,6,DLM - OTROS GASTOS DIVERSOS DE GESTION,2026-03-16T00:00:00,2026-03-16T00:00:00,2026-03-16T00:00:00,true,2026-04-14T11:22:07.483,false,false,daniel.llaca@adventistas.org,2026-03-31T00:00:00,44,1
MB,7,BR - Municipalidad ,2026-03-16T00:00:00,2026-03-16T00:00:00,2026-03-16T00:00:00,true,2026-04-14T11:22:07.483,false,false,mariaelena.jara@adventistas.org,2026-04-06T00:00:00,14,3
MB,8,DLM - RECLASIFICACION NIUBIZ Y CULQUI,2026-03-16T00:00:00,2026-03-16T00:00:00,2026-03-16T00:00:00,true,2026-04-14T11:22:07.483,false,false,daniel.llaca@adventistas.org,2026-04-06T00:00:00,288,1
MB,9,DLM - AYUDAS DIEZMOS SUELDOS,2026-03-16T00:00:00,2026-03-16T00:00:00,2026-03-16T00:00:00,true,2026-04-14T11:22:07.483,false,false,daniel.llaca@adventistas.org,2026-04-07T00:00:00,214,1
MB,10,DLM - COMISIONES BCP & CULQUI NIUBIZ,2026-03-16T00:00:00,2026-03-16T00:00:00,2026-03-16T00:00:00,true,2026-04-14T11:22:07.483,false,false,daniel.llaca@adventistas.org,2026-04-08T00:00:00,128,1
MB,11,DLM - PAGO PRESTAMOS Y CUOTAS,2026-03-16T00:00:00,2026-03-16T00:00:00,2026-03-16T00:00:00,true,2026-04-14T11:22:07.483,false,false,daniel.llaca@adventistas.org,2026-04-10T00:00:00,24,2
MI,1,DLM - Reclasificacion Diversas y paso ASINET,2026-03-01T00:00:00,2026-03-01T00:00:00,2026-03-01T00:00:00,true,2026-04-14T11:22:07.483,false,false,daniel.llaca@adventistas.org,2026-03-30T00:00:00,101,7
MI,2,DLM - RECLASIFICACIÓNES DIVERSAS,2026-03-01T00:00:00,2026-03-01T00:00:00,2026-03-01T00:00:00,true,2026-04-14T11:22:07.483,false,false,daniel.llaca@adventistas.org,2026-03-31T00:00:00,20,1
MI,3,RRR RECLASIFICACION SALDOS,2026-03-31T00:00:00,2026-03-31T00:00:00,2026-03-31T00:00:00,true,2026-04-14T11:22:07.483,false,false,reyna.ramirez@adventistas.org,2026-03-31T00:00:00,21,1
MI,4,JCC -Comisiones y otros,2026-03-31T00:00:00,2026-03-31T00:00:00,2026-03-31T00:00:00,true,2026-04-14T11:22:07.483,false,false,jose.carrasco@adventistas.org,2026-04-06T00:00:00,26,0
MI,5,VVA - REGISTRO DE DEPÓSITOS,2026-03-31T00:00:00,2026-03-31T00:00:00,2026-03-31T00:00:00,true,2026-04-14T11:22:07.483,false,false,viviana.velasquez@adventistas.org,2026-04-09T00:00:00,79,2
MI,6,DLM - RECLASIFICACIÓN,2026-03-31T00:00:00,2026-03-31T00:00:00,2026-03-31T00:00:00,true,2026-04-14T13:02:21.32,false,false,daniel.llaca@adventistas.org,2026-04-14T00:00:00,14,2
PG,1,VVA:PAGOS - 2 - 06/03/2026,2026-03-06T00:00:00,2026-03-06T00:00:00,2026-03-06T00:00:00,true,2026-04-14T11:22:07.483,false,false,LAMB-vivianavelasquez,2026-03-12T00:00:00,3,2
PG,2,VVA:PAGOS - 3 - 06/03/2026,2026-03-06T00:00:00,2026-03-06T00:00:00,2026-03-06T00:00:00,true,2026-04-14T11:22:07.483,false,false,LAMB-vivianavelasquez,2026-03-12T00:00:00,6,2
PG,3,VVA:PAGOS - 1 - 06/03/2026,2026-03-06T00:00:00,2026-03-06T00:00:00,2026-03-06T00:00:00,true,2026-04-14T11:22:07.483,false,false,LAMB-vivianavelasquez,2026-03-12T00:00:00,3,2
PG,4,BRR:PAGOS - 1 - 09/03/2026,2026-03-09T00:00:00,2026-03-09T00:00:00,2026-03-09T00:00:00,true,2026-04-14T11:22:07.483,false,false,LAMB-benanciareyna.ramirez,2026-03-16T00:00:00,15,1
PG,5,VVA:PAGOS - 3 - 16/03/2026,2026-03-16T00:00:00,2026-03-16T00:00:00,2026-03-16T00:00:00,true,2026-04-14T11:22:07.483,false,false,LAMB-vivianavelasquez,2026-03-17T00:00:00,8,2
PG,6,VVA:PAGOS - 5 - 19/03/2026,2026-03-19T00:00:00,2026-03-19T00:00:00,2026-03-19T00:00:00,true,2026-04-14T11:22:07.483,false,false,LAMB-vivianavelasquez,2026-03-23T00:00:00,16,6
PG,7,VVA:PAGOS - 4 - 10/03/2026,2026-03-19T00:00:00,2026-03-19T00:00:00,2026-03-19T00:00:00,true,2026-04-14T11:22:07.483,false,false,LAMB-vivianavelasquez,2026-03-23T00:00:00,19,1
PG,8,VVA:PAGOS - 1 - 06/03/2026,2026-03-19T00:00:00,2026-03-19T00:00:00,2026-03-19T00:00:00,true,2026-04-14T11:22:07.483,false,false,LAMB-vivianavelasquez,2026-03-23T00:00:00,24,2
PG,9,BRR:PAGOS - 2 - 18/03/2026,2026-03-19T00:00:00,2026-03-19T00:00:00,2026-03-19T00:00:00,true,2026-04-14T11:22:07.483,false,false,LAMB-benanciareyna.ramirez,2026-03-23T00:00:00,16,1
PG,10,VVA:PAGOS - 2 - 10/03/2026,2026-03-19T00:00:00,2026-03-19T00:00:00,2026-03-19T00:00:00,true,2026-04-14T11:22:07.483,false,false,LAMB-vivianavelasquez,2026-03-25T00:00:00,15,1
PG,11,VVA:PAGOS - 5 - 23/03/2026,2026-03-23T00:00:00,2026-03-23T00:00:00,2026-03-23T00:00:00,true,2026-04-14T11:22:07.483,false,false,LAMB-vivianavelasquez,2026-03-25T00:00:00,23,1
PG,12,VVA:PAGOS - 6 - 23/03/2026,2026-03-23T00:00:00,2026-03-23T00:00:00,2026-03-23T00:00:00,true,2026-04-14T11:22:07.483,false,false,LAMB-vivianavelasquez,2026-03-25T00:00:00,20,1
PG,13,MJR:PAGOS - 2 - 16/03/2026,2026-03-23T00:00:00,2026-03-23T00:00:00,2026-03-23T00:00:00,true,2026-04-14T11:22:07.483,false,false,LAMB-mariajara,2026-03-30T00:00:00,27,0
PG,14,MJR:PAGOS - 1 - 09/03/2026,2026-03-23T00:00:00,2026-03-23T00:00:00,2026-03-23T00:00:00,true,2026-04-14T11:22:07.483,false,false,LAMB-mariajara,2026-03-30T00:00:00,32,0
PG,15,JCC:PAGOS - 1 - 16/03/2026,2026-03-23T00:00:00,2026-03-23T00:00:00,2026-03-23T00:00:00,true,2026-04-14T11:22:07.483,false,false,LAMB-josecarrasco,2026-03-30T00:00:00,8,1
PG,16,VVA:PAGOS - 4 - 18/03/2026,2026-03-23T00:00:00,2026-03-23T00:00:00,2026-03-23T00:00:00,true,2026-04-14T11:22:07.483,false,false,LAMB-vivianavelasquez,2026-03-31T00:00:00,61,16
PG,17,VVA:PAGOS - 7 - 31/03/2026,2026-03-31T00:00:00,2026-03-31T00:00:00,2026-03-31T00:00:00,true,2026-04-14T11:22:07.483,false,false,LAMB-vivianavelasquez,2026-04-05T00:00:00,26,7
PG,18,VVA:PAGOS - 6 - 31/03/2026,2026-03-31T00:00:00,2026-03-31T00:00:00,2026-03-31T00:00:00,true,2026-04-14T11:22:07.483,false,false,LAMB-vivianavelasquez,2026-04-05T00:00:00,14,3
PG,19,VVA:PAGOS - 8 - 31/03/2026,2026-03-31T00:00:00,2026-03-31T00:00:00,2026-03-31T00:00:00,true,2026-04-14T11:22:07.483,false,false,LAMB-vivianavelasquez,2026-04-06T00:00:00,5,2
PG,20,VVA:PAGOS - 7 - 31/03/2026,2026-03-31T00:00:00,2026-03-31T00:00:00,2026-03-31T00:00:00,true,2026-04-14T11:22:07.483,false,false,LAMB-vivianavelasquez,2026-04-06T00:00:00,10,4
PG,21,BRR:PAGOS - 4 - 31/03/2026,2026-03-31T00:00:00,2026-03-31T00:00:00,2026-03-31T00:00:00,true,2026-04-14T11:22:07.483,false,false,LAMB-benanciareyna.ramirez,2026-04-06T00:00:00,6,2
PG,22,VVA:PAGOS - 8 - 31/03/2026,2026-03-31T00:00:00,2026-03-31T00:00:00,2026-03-31T00:00:00,true,2026-04-14T11:22:07.483,false,false,LAMB-vivianavelasquez,2026-04-06T00:00:00,8,3
PG,23,VVA:PAGOS - 9 - 31/03/2026,2026-03-31T00:00:00,2026-03-31T00:00:00,2026-03-31T00:00:00,true,2026-04-14T11:22:07.483,false,false,LAMB-vivianavelasquez,2026-04-06T00:00:00,4,2
PG,24,MJR:PAGOS - 3 - 31/03/2026,2026-03-31T00:00:00,2026-03-31T00:00:00,2026-03-31T00:00:00,true,2026-04-14T11:22:07.483,false,false,LAMB-mariajara,2026-04-06T00:00:00,2,1
PG,25,MJR:PAGOS - 4 - 23/03/2026,2026-03-31T00:00:00,2026-03-31T00:00:00,2026-03-31T00:00:00,true,2026-04-14T11:22:07.483,false,false,LAMB-mariajara,2026-04-06T00:00:00,2,1
PG,26,MJR:PAGOS - 5 - 06/03/2026,2026-03-31T00:00:00,2026-03-31T00:00:00,2026-03-31T00:00:00,true,2026-04-14T11:22:07.483,false,false,LAMB-mariajara,2026-04-06T00:00:00,2,1
PG,27,MJR:PAGOS - 6 - 05/03/2026,2026-03-31T00:00:00,2026-03-31T00:00:00,2026-03-31T00:00:00,true,2026-04-14T11:22:07.483,false,false,LAMB-mariajara,2026-04-06T00:00:00,3,1
PG,28,JCC:PAGOS - 2 - 31/03/2026,2026-03-31T00:00:00,2026-03-31T00:00:00,2026-03-31T00:00:00,true,2026-04-14T11:22:07.483,false,false,LAMB-josecarrasco,2026-04-06T00:00:00,14,0
PG,29,BRR:PAGOS - 3 - 23/03/2026,2026-03-31T00:00:00,2026-03-31T00:00:00,2026-03-31T00:00:00,true,2026-04-14T11:22:07.483,false,false,LAMB-benanciareyna.ramirez,2026-04-08T00:00:00,14,1
PG,30,DOC:PAGOS - 1 - 30/03/2026,2026-03-31T00:00:00,2026-03-31T00:00:00,2026-03-31T00:00:00,true,2026-04-14T11:22:07.483,false,false,LAMB-diana.oscanoa,2026-04-09T00:00:00,65,1
PG,31,DOC:PAGOS - 2 - 31/03/2026,2026-03-31T00:00:00,2026-03-31T00:00:00,2026-03-31T00:00:00,true,2026-04-14T11:22:07.483,false,false,LAMB-diana.oscanoa,2026-04-09T00:00:00,18,1
RC,1,BRR:COMPRAS - 1 - 09/03/2026,2026-03-09T00:00:00,2026-03-09T00:00:00,2026-03-09T00:00:00,true,2026-04-14T11:22:07.483,false,false,LAMB-benanciareyna.ramirez,2026-03-09T00:00:00,102,1
RC,2,MJR:COMPRAS - 1 - 09/03/2026,2026-03-09T00:00:00,2026-03-09T00:00:00,2026-03-09T00:00:00,true,2026-04-14T11:22:07.483,false,false,LAMB-mariajara,2026-03-09T00:00:00,182,1
RC,3,VVA:COMPRAS - 4 - 10/03/2026,2026-03-10T00:00:00,2026-03-10T00:00:00,2026-03-10T00:00:00,true,2026-04-14T11:22:07.483,false,false,LAMB-vivianavelasquez,2026-03-10T00:00:00,109,1
RC,4,VVA:COMPRAS - 2 - 10/03/2026,2026-03-10T00:00:00,2026-03-10T00:00:00,2026-03-10T00:00:00,true,2026-04-14T11:22:07.483,false,false,LAMB-vivianavelasquez,2026-03-10T00:00:00,68,1
RC,5,VVA:COMPRAS - 2 - 06/03/2026,2026-03-10T00:00:00,2026-03-10T00:00:00,2026-03-10T00:00:00,true,2026-04-14T11:22:07.483,false,false,LAMB-vivianavelasquez,2026-03-12T00:00:00,4,1
RC,6,VVA:COMPRAS - 3 - 06/03/2026,2026-03-10T00:00:00,2026-03-10T00:00:00,2026-03-10T00:00:00,true,2026-04-14T11:22:07.483,false,false,LAMB-vivianavelasquez,2026-03-12T00:00:00,44,1
RC,7,VVA:COMPRAS - 1 - 06/03/2026,2026-03-10T00:00:00,2026-03-10T00:00:00,2026-03-10T00:00:00,true,2026-04-14T11:22:07.483,false,false,LAMB-vivianavelasquez,2026-03-12T00:00:00,4,1
RC,8,JCC:COMPRAS - 1 - 16/03/2026,2026-03-16T00:00:00,2026-03-16T00:00:00,2026-03-16T00:00:00,true,2026-04-14T11:22:07.483,false,false,LAMB-josecarrasco,2026-03-16T00:00:00,107,1
RC,9,MJR:COMPRAS - 2 - 16/03/2026,2026-03-16T00:00:00,2026-03-16T00:00:00,2026-03-16T00:00:00,true,2026-04-14T11:22:07.483,false,false,LAMB-mariajara,2026-03-17T00:00:00,159,1
RC,10,VVA:COMPRAS - 3 - 16/03/2026,2026-03-16T00:00:00,2026-03-16T00:00:00,2026-03-16T00:00:00,true,2026-04-14T11:22:07.483,false,false,LAMB-vivianavelasquez,2026-03-17T00:00:00,28,1
RC,11,BRR:COMPRAS - 2 - 18/03/2026,2026-03-18T00:00:00,2026-03-18T00:00:00,2026-03-18T00:00:00,true,2026-04-14T11:22:07.483,false,false,LAMB-benanciareyna.ramirez,2026-03-19T00:00:00,60,1
RC,12,VVA:COMPRAS - 5 - 19/03/2026,2026-03-19T00:00:00,2026-03-19T00:00:00,2026-03-19T00:00:00,true,2026-04-14T11:22:07.483,false,false,LAMB-vivianavelasquez,2026-03-23T00:00:00,190,1
RC,13,VVA:COMPRAS - 1 - 06/03/2026,2026-03-19T00:00:00,2026-03-19T00:00:00,2026-03-19T00:00:00,true,2026-04-14T11:22:07.483,false,false,LAMB-vivianavelasquez,2026-03-23T00:00:00,120,1
RC,14,VVA:COMPRAS - 6 - 23/03/2026,2026-03-23T00:00:00,2026-03-23T00:00:00,2026-03-23T00:00:00,true,2026-04-14T11:22:07.483,false,false,LAMB-vivianavelasquez,2026-03-24T00:00:00,115,1
RC,15,VVA:COMPRAS - 5 - 23/03/2026,2026-03-23T00:00:00,2026-03-23T00:00:00,2026-03-23T00:00:00,true,2026-04-14T11:22:07.483,false,false,LAMB-vivianavelasquez,2026-03-24T00:00:00,122,1
RC,16,VVA:COMPRAS - 4 - 18/03/2026,2026-03-23T00:00:00,2026-03-23T00:00:00,2026-03-23T00:00:00,true,2026-04-14T11:22:07.483,false,false,LAMB-vivianavelasquez,2026-03-31T00:00:00,391,1
RC,17,VVA:COMPRAS - 7 - 31/03/2026,2026-03-31T00:00:00,2026-03-31T00:00:00,2026-03-31T00:00:00,true,2026-04-14T11:22:07.483,false,false,LAMB-vivianavelasquez,2026-04-05T00:00:00,157,5
RC,18,VVA:COMPRAS - 6 - 31/03/2026,2026-03-31T00:00:00,2026-03-31T00:00:00,2026-03-31T00:00:00,true,2026-04-14T11:22:07.483,false,false,LAMB-vivianavelasquez,2026-04-05T00:00:00,8,3
RC,19,VVA:COMPRAS - 8 - 31/03/2026,2026-03-31T00:00:00,2026-03-31T00:00:00,2026-03-31T00:00:00,true,2026-04-14T11:22:07.483,false,false,LAMB-vivianavelasquez,2026-04-06T00:00:00,13,1
RC,20,VVA:COMPRAS - 7 - 31/03/2026,2026-03-31T00:00:00,2026-03-31T00:00:00,2026-03-31T00:00:00,true,2026-04-14T11:22:07.483,false,false,LAMB-vivianavelasquez,2026-04-06T00:00:00,22,1
RC,21,BRR:COMPRAS - 4 - 31/03/2026,2026-03-31T00:00:00,2026-03-31T00:00:00,2026-03-31T00:00:00,true,2026-04-14T11:22:07.483,false,false,LAMB-benanciareyna.ramirez,2026-04-06T00:00:00,4,2
RC,22,MJR:COMPRAS - 3 - 31/03/2026,2026-03-31T00:00:00,2026-03-31T00:00:00,2026-03-31T00:00:00,true,2026-04-14T11:22:07.483,false,false,LAMB-mariajara,2026-04-06T00:00:00,2,1
RC,23,MJR:COMPRAS - 4 - 23/03/2026,2026-03-31T00:00:00,2026-03-31T00:00:00,2026-03-31T00:00:00,true,2026-04-14T11:22:07.483,false,false,LAMB-mariajara,2026-04-06T00:00:00,4,1
RC,24,MJR:COMPRAS - 5 - 06/03/2026,2026-03-31T00:00:00,2026-03-31T00:00:00,2026-03-31T00:00:00,true,2026-04-14T11:22:07.483,false,false,LAMB-mariajara,2026-04-06T00:00:00,4,1
RC,25,MJR:COMPRAS - 6 - 05/03/2026,2026-03-31T00:00:00,2026-03-31T00:00:00,2026-03-31T00:00:00,true,2026-04-14T11:22:07.483,false,false,LAMB-mariajara,2026-04-06T00:00:00,8,2
RC,26,JCC:COMPRAS - 2 - 31/03/2026,2026-03-31T00:00:00,2026-03-31T00:00:00,2026-03-31T00:00:00,true,2026-04-14T11:22:07.483,false,false,LAMB-josecarrasco,2026-04-06T00:00:00,25,1
RC,27,BRR:COMPRAS - 3 - 23/03/2026,2026-03-31T00:00:00,2026-03-31T00:00:00,2026-03-31T00:00:00,true,2026-04-14T11:22:07.483,false,false,LAMB-benanciareyna.ramirez,2026-04-08T00:00:00,53,1
RC,28,DOC:COMPRAS - 1 - 30/03/2026,2026-03-31T00:00:00,2026-03-31T00:00:00,2026-03-31T00:00:00,true,2026-04-14T11:22:07.483,false,false,LAMB-diana.oscanoa,2026-04-09T00:00:00,82,1
RC,29,DOC:COMPRAS - 2 - 31/03/2026,2026-03-31T00:00:00,2026-03-31T00:00:00,2026-03-31T00:00:00,true,2026-04-14T11:22:07.483,false,false,LAMB-diana.oscanoa,2026-04-09T00:00:00,35,1
RH,1,Reintegro de Gastos/A Plazo Indeterminado 3/2026 -,2026-03-26T00:00:00,2026-03-26T00:00:00,2026-03-26T00:00:00,true,2026-04-14T11:22:07.483,false,false,APS,2026-03-26T00:00:00,21,1
RH,2,Reintegro de Gastos/Por Necesidad de Mercado 3/202,2026-03-26T00:00:00,2026-03-26T00:00:00,2026-03-26T00:00:00,true,2026-04-14T11:22:07.483,false,false,APS,2026-03-26T00:00:00,8,1
RH,3,Sueldo Mensual/A Plazo Indeterminado 3/2026 - Mar ,2026-03-31T00:00:00,2026-03-31T00:00:00,2026-03-31T00:00:00,true,2026-04-14T11:22:07.483,false,false,APS,2026-03-31T00:00:00,1163,1
RH,4,Sueldo Mensual/Por Necesidad de Mercado 3/2026 - M,2026-03-31T00:00:00,2026-03-31T00:00:00,2026-03-31T00:00:00,true,2026-04-14T11:22:07.483,false,false,APS,2026-04-14T00:00:00,506,1
RH,5,Sueldo Mensual/A Tiempo Parcial 3/2026 - Mar 31 20,2026-03-31T00:00:00,2026-03-31T00:00:00,2026-03-31T00:00:00,true,2026-04-14T11:22:07.483,false,false,APS,2026-04-14T00:00:00,57,1
RH,6,Sueldo Mensual/De Extranjero 3/2026 - Mar 31 2026 ,2026-03-31T00:00:00,2026-03-31T00:00:00,2026-03-31T00:00:00,true,2026-04-14T11:22:07.483,false,false,APS,2026-04-14T00:00:00,49,1
RV,1,BRR::VENTAS-1-01/03/2026,2026-03-01T00:00:00,2026-03-01T00:00:00,2026-03-01T00:00:00,true,2026-04-14T11:22:07.483,false,false,LAMB,2026-03-12T00:00:00,4,0
RV,2,BRR::VENTAS-2-02/03/2026,2026-03-02T00:00:00,2026-03-02T00:00:00,2026-03-02T00:00:00,true,2026-04-14T11:22:07.483,false,false,LAMB,2026-03-12T00:00:00,6,0
RV,3,BRR::VENTAS-3-03/03/2026,2026-03-03T00:00:00,2026-03-03T00:00:00,2026-03-03T00:00:00,true,2026-04-14T11:22:07.483,false,false,LAMB,2026-03-12T00:00:00,15,0
RV,4,BRR::VENTAS-4-04/03/2026,2026-03-04T00:00:00,2026-03-04T00:00:00,2026-03-04T00:00:00,true,2026-04-14T11:22:07.483,false,false,LAMB,2026-03-12T00:00:00,8,0
RV,5,BRR::VENTAS-5-05/03/2026,2026-03-05T00:00:00,2026-03-05T00:00:00,2026-03-05T00:00:00,true,2026-04-14T11:22:07.483,false,false,LAMB,2026-03-12T00:00:00,2,0
RV,6,BRR::VENTAS-6-09/03/2026,2026-03-09T00:00:00,2026-03-09T00:00:00,2026-03-09T00:00:00,true,2026-04-14T11:22:07.483,false,false,LAMB,2026-03-12T00:00:00,4,0
RV,7,BRR::INGRESOS-1-01/03/2026,2026-03-09T00:00:00,2026-03-09T00:00:00,2026-03-09T00:00:00,true,2026-04-14T11:22:07.483,false,false,LAMB,2026-03-12T00:00:00,14,1
RV,8,BRR::INGRESOS-2-02/03/2026,2026-03-09T00:00:00,2026-03-09T00:00:00,2026-03-09T00:00:00,true,2026-04-14T11:22:07.483,false,false,LAMB,2026-03-12T00:00:00,10,1
RV,9,BRR::INGRESOS-3-03/03/2026,2026-03-09T00:00:00,2026-03-09T00:00:00,2026-03-09T00:00:00,true,2026-04-14T11:22:07.483,false,false,LAMB,2026-03-12T00:00:00,30,1
RV,10,BRR::INGRESOS-4-04/03/2026,2026-03-09T00:00:00,2026-03-09T00:00:00,2026-03-09T00:00:00,true,2026-04-14T11:22:07.483,false,false,LAMB,2026-03-12T00:00:00,14,1
RV,11,BRR::INGRESOS-5-05/03/2026,2026-03-09T00:00:00,2026-03-09T00:00:00,2026-03-09T00:00:00,true,2026-04-14T11:22:07.483,false,false,LAMB,2026-03-12T00:00:00,6,1
RV,12,BRR::INGRESOS-6-09/03/2026,2026-03-09T00:00:00,2026-03-09T00:00:00,2026-03-09T00:00:00,true,2026-04-14T11:22:07.483,false,false,LAMB,2026-03-12T00:00:00,6,1
RV,13,BRR::VENTAS-7-10/03/2026,2026-03-10T00:00:00,2026-03-10T00:00:00,2026-03-10T00:00:00,true,2026-04-14T11:22:07.483,false,false,LAMB,2026-03-17T00:00:00,6,0
RV,14,BRR::VENTAS-8-11/03/2026,2026-03-11T00:00:00,2026-03-11T00:00:00,2026-03-11T00:00:00,true,2026-04-14T11:22:07.483,false,false,LAMB,2026-03-17T00:00:00,7,0
RV,15,BRR::INGRESOS-7-10/03/2026,2026-03-11T00:00:00,2026-03-11T00:00:00,2026-03-11T00:00:00,true,2026-04-14T11:22:07.483,false,false,LAMB,2026-03-17T00:00:00,12,1
RV,16,BRR::INGRESOS-8-11/03/2026,2026-03-11T00:00:00,2026-03-11T00:00:00,2026-03-11T00:00:00,true,2026-04-14T11:22:07.483,false,false,LAMB,2026-03-17T00:00:00,21,1
RV,17,MJR::INGRESOS-1-02/03/2026,2026-03-11T00:00:00,2026-03-11T00:00:00,2026-03-11T00:00:00,true,2026-04-14T11:22:07.483,false,false,LAMB,2026-03-17T00:00:00,48,1
RV,18,MJR::VENTAS-1-02/03/2026,2026-03-11T00:00:00,2026-03-11T00:00:00,2026-03-11T00:00:00,true,2026-04-14T11:22:07.483,false,false,LAMB,2026-03-17T00:00:00,18,0
RV,19,MJR::VENTAS-2-03/03/2026,2026-03-11T00:00:00,2026-03-11T00:00:00,2026-03-11T00:00:00,true,2026-04-14T11:22:07.483,false,false,LAMB,2026-03-17T00:00:00,4,0
RV,20,MJR::INGRESOS-2-03/03/2026,2026-03-11T00:00:00,2026-03-11T00:00:00,2026-03-11T00:00:00,true,2026-04-14T11:22:07.483,false,false,LAMB,2026-03-17T00:00:00,14,1
RV,21,MJR::INGRESOS-3-04/03/2026,2026-03-11T00:00:00,2026-03-11T00:00:00,2026-03-11T00:00:00,true,2026-04-14T11:22:07.483,false,false,LAMB,2026-03-17T00:00:00,13,1
RV,22,MJR::VENTAS-3-04/03/2026,2026-03-11T00:00:00,2026-03-11T00:00:00,2026-03-11T00:00:00,true,2026-04-14T11:22:07.483,false,false,LAMB,2026-03-17T00:00:00,13,0
RV,23,MJR::VENTAS-4-05/03/2026,2026-03-11T00:00:00,2026-03-11T00:00:00,2026-03-11T00:00:00,true,2026-04-14T11:22:07.483,false,false,LAMB,2026-03-17T00:00:00,6,0
RV,24,MJR::INGRESOS-4-05/03/2026,2026-03-11T00:00:00,2026-03-11T00:00:00,2026-03-11T00:00:00,true,2026-04-14T11:22:07.483,false,false,LAMB,2026-03-17T00:00:00,10,1
RV,25,MJR::INGRESOS-5-06/03/2026,2026-03-11T00:00:00,2026-03-11T00:00:00,2026-03-11T00:00:00,true,2026-04-14T11:22:07.483,false,false,LAMB,2026-03-17T00:00:00,6,1
RV,26,MJR::VENTAS-5-06/03/2026,2026-03-11T00:00:00,2026-03-11T00:00:00,2026-03-11T00:00:00,true,2026-04-14T11:22:07.483,false,false,LAMB,2026-03-17T00:00:00,4,0
RV,27,MJR::VENTAS-6-09/03/2026,2026-03-11T00:00:00,2026-03-11T00:00:00,2026-03-11T00:00:00,true,2026-04-14T11:22:07.483,false,false,LAMB,2026-03-17T00:00:00,4,0
RV,28,MJR::INGRESOS-6-09/03/2026,2026-03-11T00:00:00,2026-03-11T00:00:00,2026-03-11T00:00:00,true,2026-04-14T11:22:07.483,false,false,LAMB,2026-03-17T00:00:00,6,1
RV,29,MJR::INGRESOS-7-10/03/2026,2026-03-11T00:00:00,2026-03-11T00:00:00,2026-03-11T00:00:00,true,2026-04-14T11:22:07.483,false,false,LAMB,2026-03-17T00:00:00,26,1
RV,30,MJR::VENTAS-7-10/03/2026,2026-03-11T00:00:00,2026-03-11T00:00:00,2026-03-11T00:00:00,true,2026-04-14T11:22:07.483,false,false,LAMB,2026-03-17T00:00:00,32,0
RV,31,MJR::INGRESOS-8-11/03/2026,2026-03-11T00:00:00,2026-03-11T00:00:00,2026-03-11T00:00:00,true,2026-04-14T11:22:07.483,false,false,LAMB,2026-03-18T00:00:00,10,1
RV,32,MJR::VENTAS-8-11/03/2026,2026-03-11T00:00:00,2026-03-11T00:00:00,2026-03-11T00:00:00,true,2026-04-14T11:22:07.483,false,false,LAMB,2026-03-18T00:00:00,6,0
RV,33,MJR::INGRESOS-9-12/03/2026,2026-03-12T00:00:00,2026-03-12T00:00:00,2026-03-12T00:00:00,true,2026-04-14T11:22:07.483,false,false,LAMB,2026-03-18T00:00:00,4,1
RV,34,MJR::VENTAS-9-12/03/2026,2026-03-12T00:00:00,2026-03-12T00:00:00,2026-03-12T00:00:00,true,2026-04-14T11:22:07.483,false,false,LAMB,2026-03-18T00:00:00,2,0
RV,35,MJR::INGRESOS-10-13/03/2026,2026-03-13T00:00:00,2026-03-13T00:00:00,2026-03-13T00:00:00,true,2026-04-14T11:22:07.483,false,false,LAMB,2026-03-18T00:00:00,17,1
RV,36,MJR::VENTAS-10-13/03/2026,2026-03-13T00:00:00,2026-03-13T00:00:00,2026-03-13T00:00:00,true,2026-04-14T11:22:07.483,false,false,LAMB,2026-03-18T00:00:00,27,0
RV,37,MJR::INGRESOS-11-16/03/2026,2026-03-16T00:00:00,2026-03-16T00:00:00,2026-03-16T00:00:00,true,2026-04-14T11:22:07.483,false,false,LAMB,2026-03-18T00:00:00,14,1
RV,38,MJR::VENTAS-11-16/03/2026,2026-03-16T00:00:00,2026-03-16T00:00:00,2026-03-16T00:00:00,true,2026-04-14T11:22:07.483,false,false,LAMB,2026-03-18T00:00:00,24,0
RV,39,MJR::VENTAS-12-18/03/2026,2026-03-18T00:00:00,2026-03-18T00:00:00,2026-03-18T00:00:00,true,2026-04-14T11:22:07.483,false,false,LAMB,2026-03-20T00:00:00,10,0
RV,40,MJR::INGRESOS-12-18/03/2026,2026-03-18T00:00:00,2026-03-18T00:00:00,2026-03-18T00:00:00,true,2026-04-14T11:22:07.483,false,false,LAMB,2026-03-20T00:00:00,17,1
RV,41,BRR::VENTAS-9-17/03/2026,2026-03-18T00:00:00,2026-03-18T00:00:00,2026-03-18T00:00:00,true,2026-04-14T11:22:07.483,false,false,LAMB,2026-03-25T00:00:00,3,0
RV,42,BRR::VENTAS-10-18/03/2026,2026-03-18T00:00:00,2026-03-18T00:00:00,2026-03-18T00:00:00,true,2026-04-14T11:22:07.483,false,false,LAMB,2026-03-25T00:00:00,8,0
RV,43,BRR::VENTAS-11-19/03/2026,2026-03-19T00:00:00,2026-03-19T00:00:00,2026-03-19T00:00:00,true,2026-04-14T11:22:07.483,false,false,LAMB,2026-03-25T00:00:00,2,0
RV,44,BRR::VENTAS-12-23/03/2026,2026-03-23T00:00:00,2026-03-23T00:00:00,2026-03-23T00:00:00,true,2026-04-14T11:22:07.483,false,false,LAMB,2026-03-25T00:00:00,18,0
